x,y
775,1775
778,1775
775,1774
778,1774
774,1773
777,1773
780,1773
767,1772
770,1772
773,1772
766,1771
769,1771
772,1771
764,1770
767,1770
764,1769
763,1768
855,1758
858,1758
861,1758
878,1758
855,1757
858,1757
861,1757
876,1757
879,1757
854,1756
857,1756
860,1756
863,1756
876,1756
879,1756
853,1755
856,1755
859,1755
862,1755
865,1755
868,1755
871,1755
874,1755
877,1755
880,1755
852,1754
855,1754
858,1754
861,1754
864,1754
867,1754
870,1754
873,1754
876,1754
879,1754
882,1754
855,1753
858,1753
861,1753
864,1753
867,1753
870,1753
873,1753
876,1753
854,1752
857,1752
860,1752
863,1752
866,1752
869,1752
872,1752
875,1752
855,1751
858,1751
861,1751
864,1751
867,1751
870,1751
873,1751
876,1751
858,1750
861,1750
864,1750
867,1750
870,1750
859,1749
862,1749
865,1749
868,1749
858,1748
861,1748
864,1748
867,1748
860,1747
863,1747
866,1747
860,1746
863,1746
866,1746
861,1745
864,1745
867,1745
862,1744
865,1744
868,1744
863,1743
866,1743
861,1742
864,1742
867,1742
863,1741
866,1741
863,1740
862,1739
865,1739
865,1738
806,1736
809,1736
808,1735
806,1734
809,1734
806,1733
809,1733
812,1733
849,1733
852,1733
855,1733
808,1732
811,1732
848,1732
851,1732
854,1732
684,1731
841,1731
844,1731
847,1731
850,1731
853,1731
683,1730
686,1730
841,1730
844,1730
847,1730
850,1730
853,1730
678,1729
681,1729
684,1729
837,1729
840,1729
843,1729
846,1729
849,1729
852,1729
677,1728
680,1728
683,1728
836,1728
839,1728
842,1728
845,1728
848,1728
851,1728
676,1727
679,1727
682,1727
835,1727
838,1727
841,1727
844,1727
847,1727
850,1727
675,1726
678,1726
681,1726
835,1726
838,1726
841,1726
844,1726
673,1725
676,1725
679,1725
832,1725
835,1725
838,1725
841,1725
844,1725
674,1724
677,1724
680,1724
823,1724
826,1724
829,1724
832,1724
835,1724
838,1724
841,1724
676,1723
679,1723
822,1723
825,1723
828,1723
831,1723
834,1723
837,1723
840,1723
677,1722
820,1722
823,1722
826,1722
829,1722
832,1722
835,1722
838,1722
818,1721
821,1721
824,1721
827,1721
830,1721
833,1721
836,1721
839,1721
819,1720
822,1720
825,1720
828,1720
831,1720
834,1720
837,1720
814,1719
817,1719
820,1719
823,1719
826,1719
829,1719
832,1719
835,1719
813,1718
816,1718
819,1718
822,1718
825,1718
828,1718
831,1718
834,1718
812,1717
815,1717
818,1717
821,1717
824,1717
827,1717
830,1717
833,1717
811,1716
814,1716
817,1716
820,1716
823,1716
826,1716
829,1716
832,1716
811,1715
814,1715
817,1715
820,1715
823,1715
826,1715
829,1715
832,1715
817,1714
820,1714
823,1714
826,1714
829,1714
832,1714
818,1713
821,1713
824,1713
827,1713
830,1713
833,1713
827,1712
830,1712
833,1712
828,1711
831,1711
834,1711
829,1710
832,1710
827,1709
830,1709
833,1709
836,1709
829,1708
832,1708
835,1708
827,1707
830,1707
833,1707
836,1707
906,1707
909,1707
912,1707
915,1707
918,1707
686,1706
829,1706
832,1706
835,1706
838,1706
906,1706
909,1706
912,1706
915,1706
918,1706
686,1705
827,1705
830,1705
833,1705
836,1705
839,1705
905,1705
908,1705
911,1705
914,1705
917,1705
683,1704
686,1704
825,1704
828,1704
831,1704
834,1704
837,1704
840,1704
843,1704
868,1704
871,1704
874,1704
877,1704
880,1704
883,1704
886,1704
889,1704
892,1704
895,1704
898,1704
901,1704
904,1704
907,1704
910,1704
913,1704
916,1704
684,1703
687,1703
825,1703
828,1703
831,1703
834,1703
837,1703
840,1703
843,1703
867,1703
870,1703
873,1703
876,1703
879,1703
882,1703
885,1703
888,1703
891,1703
894,1703
897,1703
900,1703
903,1703
906,1703
909,1703
912,1703
915,1703
681,1702
684,1702
687,1702
690,1702
779,1702
819,1702
822,1702
825,1702
828,1702
831,1702
834,1702
837,1702
840,1702
843,1702
846,1702
849,1702
852,1702
855,1702
858,1702
861,1702
864,1702
867,1702
870,1702
873,1702
876,1702
879,1702
882,1702
885,1702
888,1702
891,1702
894,1702
897,1702
900,1702
903,1702
906,1702
681,1701
684,1701
687,1701
690,1701
778,1701
818,1701
821,1701
824,1701
827,1701
830,1701
833,1701
836,1701
839,1701
842,1701
845,1701
848,1701
851,1701
854,1701
857,1701
860,1701
863,1701
866,1701
869,1701
872,1701
875,1701
878,1701
881,1701
884,1701
887,1701
890,1701
893,1701
896,1701
899,1701
902,1701
905,1701
682,1700
685,1700
688,1700
778,1700
819,1700
822,1700
825,1700
828,1700
831,1700
834,1700
837,1700
840,1700
843,1700
846,1700
849,1700
852,1700
855,1700
858,1700
861,1700
864,1700
867,1700
870,1700
873,1700
876,1700
879,1700
882,1700
885,1700
888,1700
891,1700
894,1700
897,1700
682,1699
685,1699
688,1699
820,1699
823,1699
826,1699
829,1699
832,1699
835,1699
838,1699
841,1699
844,1699
847,1699
850,1699
